ticker,level,timeframe,direction,entry_date,entry_price,exit_date,exit_price,exit_reason,pct_return,squeeze_count,depth,momentum
VICI,HIGH,daily,SHORT,2024-10-08,30.291997897276048,2024-11-19,30.012554168701172,TIME,0.9225001583669201,12,0.30866709430440153,-0.019358829847345826
KEY,HIGH,daily,SHORT,2021-06-14,17.527303442514764,2021-07-27,15.487384796142578,TIME,11.63851959922196,11,0.33360808934280245,-0.04798681307722652
KEY,HIGH,daily,SHORT,2021-12-02,18.16140771321433,2022-01-04,19.61432033027148,STOP,-8.000000000000009,18,0.297315480407161,-0.06476352428816479
KEY,HIGH,daily,SHORT,2025-02-26,15.999276347931337,2025-04-04,12.79942107834507,TARGET,20.0,15,0.2931448209955772,-0.060504318953026104
KEY,HIGH,daily,SHORT,2025-10-13,17.27765942551214,2025-11-24,17.693035125732422,TIME,-2.4041201993305785,16,0.3098634865777464,-0.029882623056431634
BILL,HIGH,daily,SHORT,2025-08-01,42.220001220703125,2025-08-28,45.59760131835938,STOP,-8.000000000000014,10,0.2776760641355689,-0.022030247830916116
GD,HIGH,daily,SHORT,2023-01-20,218.07319639085827,2023-03-06,218.53358459472656,TIME,-0.21111636436195735,43,0.28166691251260106,-0.049071077165272814
GD,HIGH,daily,SHORT,2023-03-13,204.81649720708847,2023-04-25,210.48182678222656,TIME,-2.766051393511488,19,0.273834815861981,-0.04560647407167229
GD,HIGH,daily,SHORT,2023-09-08,208.20589985591147,2023-10-09,224.8623718443844,STOP,-8.000000000000005,13,0.276197405494139,-0.028384379559465267
NIO,HIGH,daily,SHORT,2021-12-06,32.349998474121094,2021-12-08,34.93799835205078,STOP,-8.000000000000007,17,0.30000174123645196,-0.10771503487199374
PANW,HIGH,daily,SHORT,2023-04-26,92.33499908447266,2023-05-10,99.72179901123047,STOP,-8.000000000000004,12,0.26126713409837654,-0.011484168357460245
NDAQ,HIGH,daily,SHORT,2024-10-14,70.97188109921963,2024-11-06,76.6496315871572,STOP,-8.000000000000004,11,0.28032368772880034,-0.02484041720384922
NTES,HIGH,daily,SHORT,2025-03-04,97.03782874280586,2025-04-01,104.80085504223034,STOP,-8.000000000000014,13,0.2645574069520697,-0.05469717308116118
STT,HIGH,daily,SHORT,2021-06-21,68.4248842158505,2021-07-23,73.89887495311854,STOP,-7.999999999999999,20,0.37550538034279995,-0.05910433824320782
SPG,HIGH,daily,SHORT,2024-12-20,162.8048171205974,2025-02-06,171.47515869140625,TIME,-5.325605055276907,12,0.3697193204897546,-0.04343724907049895
AOS,HIGH,daily,SHORT,2023-05-25,63.28612138490183,2023-06-27,68.34901109569398,STOP,-8.000000000000004,11,0.2801196415576582,-0.05186138914714056
TDY,HIGH,daily,SHORT,2021-09-13,434.2799987792969,2021-10-25,445.07000732421875,TIME,-2.48457414001362,18,0.28096535323713234,-0.029726301353287465
BA,HIGH,daily,SHORT,2024-11-14,140.8000030517578,2024-11-25,152.06400329589846,STOP,-8.000000000000016,32,0.27498454974447695,-0.06347975412292972
KEYS,HIGH,daily,SHORT,2024-11-01,150.0800018310547,2024-11-06,162.08640197753908,STOP,-8.000000000000014,12,0.28236057068852427,-0.04391048497432659
REG,HIGH,daily,SHORT,2022-12-21,55.179030920155924,2023-02-01,59.5933533937684,STOP,-8.00000000000001,12,0.32385581965422805,-0.04135132324274193
REG,HIGH,daily,SHORT,2025-01-08,67.20011117486885,2025-02-24,71.38751220703125,TIME,-6.231241227065679,24,0.2695905534615337,-0.058543139087736895
JPM,HIGH,daily,SHORT,2023-03-10,120.11404342198563,2023-04-14,129.7231668957445,STOP,-8.000000000000016,14,0.29020485976964727,-0.031214824726720547
ZTO,HIGH,daily,SHORT,2023-02-15,24.194919413248293,2023-03-17,26.130512966308157,STOP,-8.0,11,0.26414723365891946,-0.063611523804877
ZTO,HIGH,daily,SHORT,2023-04-28,25.427506129713482,2023-05-18,27.461706620090563,STOP,-8.00000000000001,10,0.3304335887196872,-0.04287211646963929
RTX,HIGH,daily,SHORT,2023-01-20,87.70501106166202,2023-02-14,94.72141194659498,STOP,-8.000000000000002,22,0.28236061686543856,-0.045749114630169174
BDX,HIGH,daily,SHORT,2023-01-26,184.27547151474678,2023-03-10,171.8955841064453,TIME,6.71814176164556,16,0.29597080068008674,-0.037444666722309616
BDX,HIGH,daily,SHORT,2024-05-29,171.09336658397058,2024-06-07,184.78083591068824,STOP,-8.000000000000009,16,0.29124223525863757,-0.020507101449524612
BDX,HIGH,daily,SHORT,2025-04-07,158.2986212497529,2025-05-06,126.63889699980233,TARGET,19.999999999999996,21,0.30995112060971125,-0.04536453945411967
HCA,HIGH,daily,SHORT,2023-03-01,235.98894237686454,2023-03-22,254.8680577670137,STOP,-8.000000000000002,21,0.26172038188358737,-0.03260530796988215
HCA,HIGH,daily,SHORT,2024-04-18,299.0360782922368,2024-05-10,322.9589645556158,STOP,-8.000000000000012,10,0.3272933917282304,-0.05888505379677833
PCG,HIGH,daily,SHORT,2021-07-20,9.114324255680375,2021-08-31,9.064895629882812,TIME,0.5423180524519557,19,0.25141353796722204,-0.030693270462124556
HOLX,HIGH,daily,SHORT,2021-04-30,66.11000061035156,2021-06-14,63.38999938964844,TIME,4.11435667159444,28,0.36515981764449973,-0.027143196624121013
HOLX,HIGH,daily,SHORT,2022-01-05,70.18000030517578,2022-02-17,69.87999725341797,TIME,0.42747656091943226,22,0.318170445100765,-0.053476689153111545
HOLX,HIGH,daily,SHORT,2025-09-16,63.90999984741211,2025-09-17,69.02279983520508,STOP,-7.999999999999999,19,0.25197646288341546,-0.03271800082603116
COP,HIGH,daily,SHORT,2023-02-06,97.69839598886037,2023-03-21,90.12508392333984,TIME,7.751726104473648,12,0.33140337843772005,-0.07435124659708725
GOOG,HIGH,daily,SHORT,2023-06-30,120.19848751597893,2023-07-26,129.81436651725724,STOP,-8.000000000000002,11,0.2778285599606178,-0.014568286736623803
DLR,HIGH,daily,SHORT,2025-07-14,166.30172301779567,2025-08-25,163.3858642578125,TIME,1.7533545095447658,11,0.2780287208669469,-0.03868279134573749
ARE,HIGH,daily,SHORT,2022-12-20,121.74262404509636,2023-01-11,131.4820339687041,STOP,-8.000000000000012,19,0.2851884264429778,-0.06882587434852205
ARE,HIGH,daily,SHORT,2024-04-17,106.33016141350492,2024-05-15,114.83657432658532,STOP,-8.000000000000002,22,0.28403904227663074,-0.0665728196013945
NWS,HIGH,daily,SHORT,2024-08-06,26.11778455800987,2024-08-09,28.20720732265066,STOP,-8.000000000000004,30,0.28844164764281727,-0.05992382626098858
INTU,HIGH,daily,SHORT,2021-10-01,525.7664022965147,2021-10-22,567.8277144802358,STOP,-7.9999999999999964,10,0.25378740990022514,-0.01881866873076532
INTU,HIGH,daily,SHORT,2023-08-23,481.4429176906967,2023-08-29,519.9583511059525,STOP,-8.000000000000016,10,0.3127839827554744,-0.017546045991262638
KLAC,HIGH,daily,SHORT,2022-12-28,358.13682219289916,2023-01-09,386.78776796833114,STOP,-8.000000000000012,12,0.27640977866321864,-0.02757092533575134
TJX,HIGH,daily,SHORT,2022-01-19,65.16956441002368,2022-03-03,61.977752685546875,TIME,4.897703020377833,12,0.28204461701514005,-0.05671882055598376
V,HIGH,daily,SHORT,2022-01-25,193.29501518990733,2022-01-28,208.75861640509993,STOP,-8.000000000000005,12,0.34939117373687273,-0.07430559358048383
V,HIGH,daily,SHORT,2025-01-14,305.9416911501392,2025-01-27,330.41702644215036,STOP,-8.000000000000005,25,0.2899066753602613,-0.031475198736878096
FDS,HIGH,daily,SHORT,2025-01-08,452.3010849419747,2025-02-24,456.2550964355469,TIME,-0.8741989849702524,18,0.27730919953501687,-0.046602929837698315
IQ,HIGH,daily,SHORT,2023-04-26,6.119999885559082,2023-05-23,4.895999908447266,TARGET,20.0,43,0.30102427082048283,-0.06927711557175686
IQ,HIGH,daily,SHORT,2024-01-17,4.039999961853027,2024-02-01,3.231999969482422,TARGET,20.0,18,0.26165121236357164,-0.05307855583337873
SYK,HIGH,daily,SHORT,2024-04-16,335.6909034289309,2024-05-29,335.6909484863281,TIME,-1.3422287224384867e-05,24,0.2575839714604887,-0.021540065776773476
JKHY,HIGH,daily,SHORT,2022-01-27,149.9573507221928,2022-02-02,161.95393877996824,STOP,-8.0,11,0.2864180921072739,-0.06338444274591548
JKHY,HIGH,daily,SHORT,2025-09-22,151.55370934154084,2025-11-03,150.12847900390625,TIME,0.9404127050580426,12,0.2691843149589168,-0.0357313006193426
Z,HIGH,daily,SHORT,2022-06-14,32.52000045776367,2022-06-24,35.121600494384765,STOP,-7.999999999999999,18,0.2842294391156758,-0.04060639024808854
Z,HIGH,daily,SHORT,2023-02-27,42.54999923706055,2023-04-11,44.779998779296875,TIME,-5.240892085126115,11,0.2679877812183828,-0.05778670616294046
PTC,HIGH,daily,SHORT,2023-02-24,127.86000061035156,2023-04-10,126.33999633789062,TIME,1.188803586113762,13,0.2647117761590703,-0.016009163454879682
TXRH,HIGH,daily,SHORT,2025-02-13,166.47691569955165,2025-02-28,179.7950689555158,STOP,-8.00000000000001,22,0.3032674924313133,-0.043573336240068095
L,HIGH,daily,SHORT,2021-06-14,55.12886554914118,2021-07-27,52.87609100341797,TIME,4.0863792920155735,11,0.25376311291989123,-0.044380309805999496
L,HIGH,daily,SHORT,2023-03-09,58.39648092011855,2023-04-21,55.93852233886719,TIME,4.209086819141792,13,0.2656908942601175,-0.030307296343299095
TMO,HIGH,daily,SHORT,2025-04-02,479.2116719721634,2025-05-15,403.8442687988281,TIME,15.727372178387434,16,0.2555616504134351,-0.021377791282125247
PSX,HIGH,daily,SHORT,2025-04-04,99.81848245328,2025-05-09,107.80396104954241,STOP,-8.00000000000001,23,0.3370622422083213,-0.0397090451379728
HOOD,HIGH,daily,SHORT,2025-09-03,101.58999633789062,2025-09-08,109.71719604492188,STOP,-8.000000000000002,21,0.27124101606622997,-0.04225744661408226
PDD,HIGH,daily,SHORT,2024-01-30,125.05000305175781,2024-02-15,135.05400329589844,STOP,-8.000000000000002,18,0.3106502105411199,-0.057881390898286145
EMR,HIGH,daily,SHORT,2023-01-19,83.16135086188146,2023-03-03,80.79064178466797,TIME,2.85073420843161,26,0.27813145943658524,-0.042200194742830766
EMR,HIGH,daily,SHORT,2023-10-02,92.08590734013596,2023-11-13,82.75882720947266,TIME,10.128672671065777,10,0.25675756796444693,-0.02912326120825004
CZR,HIGH,daily,SHORT,2021-11-11,100.55000305175781,2021-12-27,94.1500015258789,TIME,6.364993865375146,18,0.2534881980336767,-0.08014282117230798
CZR,HIGH,daily,SHORT,2023-03-14,46.7400016784668,2023-04-26,41.380001068115234,TIME,11.467694518335724,16,0.28276388466068014,-0.1237266178459856
CZR,HIGH,daily,SHORT,2025-08-01,26.31999969482422,2025-09-15,25.899999618530273,TIME,1.5957449892240598,10,0.3561347914978866,-0.09565501778027419
LHX,HIGH,daily,SHORT,2021-09-20,201.71063001864164,2021-10-12,217.847480420133,STOP,-8.000000000000014,23,0.30968742044870534,-0.04564049619607413
LHX,HIGH,daily,SHORT,2023-08-02,177.65755011643367,2023-09-14,163.9600372314453,TIME,7.710065165263871,18,0.2627034643994982,-0.04519800909174532
IBM,HIGH,daily,SHORT,2022-07-21,111.98016649960803,2022-08-16,120.93857981957669,STOP,-8.000000000000012,14,0.27270169410434697,-0.07302203499945725
MCHP,HIGH,daily,SHORT,2024-11-13,63.88955895576617,2024-12-27,56.555023193359375,TIME,11.48002252994867,38,0.26488470301182065,-0.07882962451955833
HAS,HIGH,daily,SHORT,2024-10-25,63.045133937752006,2024-12-09,62.05837631225586,TIME,1.5651606458167373,10,0.5258856193993965,-0.02979726928774118
DECK,HIGH,daily,SHORT,2023-02-23,67.39167022705078,2023-03-07,72.78300384521485,STOP,-8.00000000000001,13,0.29648917712874756,-0.05185953120426623
DECK,HIGH,daily,SHORT,2024-04-08,147.52333068847656,2024-05-20,150.47500610351562,TIME,-2.0008193966770476,12,0.2978238186037054,-0.0341527171627376
AEHR,HIGH,daily,SHORT,2022-12-21,22.6299991607666,2023-01-04,18.10399932861328,TARGET,20.000000000000004,10,0.25284413875040335,-0.16642067030986674
CNP,HIGH,daily,SHORT,2022-09-28,27.623784413982087,2022-11-09,25.734121322631836,TIME,6.840710393011092,20,0.3113851394671078,-0.06697249025359031
SNA,HIGH,daily,SHORT,2024-04-18,261.2631116733862,2024-05-31,262.2519836425781,TIME,-0.3784965902220927,10,0.2775657745638351,-0.04648556751106059
KO,HIGH,daily,SHORT,2022-05-20,54.09408823912819,2022-07-06,57.11502456665039,TIME,-5.5845960729901885,14,0.27908258191431035,-0.03530877527745602
KO,HIGH,daily,SHORT,2023-05-23,56.63449644104808,2023-07-07,55.442256927490234,TIME,2.1051471955769374,14,0.3230606291918688,-0.012882970915157
KO,HIGH,daily,SHORT,2025-05-14,67.39978556917544,2025-06-27,69.30792999267578,TIME,-2.8310838193126466,33,0.2826679474867858,-0.04122997421910357
CLX,HIGH,daily,SHORT,2022-12-27,128.55358692995398,2023-02-03,138.8378738843503,STOP,-8.000000000000004,13,0.2517217376835214,-0.010547892765319755
CLX,HIGH,daily,SHORT,2025-02-06,141.1713274118233,2025-02-25,152.4650336047692,STOP,-8.000000000000009,20,0.29388967088546425,-0.06928157045049266
IEX,HIGH,daily,SHORT,2021-06-21,201.36318913772783,2021-07-21,217.47224426874607,STOP,-8.000000000000005,15,0.356345645026791,-0.041139812720586644
IFF,HIGH,daily,SHORT,2024-02-29,71.05427844319122,2024-03-11,76.73862071864653,STOP,-8.000000000000014,32,0.2623370953420548,-0.07539442232648474
NCLH,HIGH,daily,SHORT,2023-09-26,15.09000015258789,2023-09-27,16.297200164794923,STOP,-8.000000000000005,10,0.30058088283130946,-0.05605788406401613
IQV,HIGH,daily,SHORT,2021-09-29,244.52000427246094,2021-11-10,252.1199951171875,TIME,-3.1081264158077357,11,0.283938338615554,-0.05029087358786999
IQV,HIGH,daily,SHORT,2024-02-15,241.9499969482422,2024-03-08,261.3059967041016,STOP,-8.000000000000004,11,0.4024726108795518,-0.0037946785104642222
BRK-B,HIGH,daily,SHORT,2021-06-18,276.5,2021-08-02,278.1400146484375,TIME,-0.5931336884041591,10,0.26891514678941053,-0.02186987643881455
RF,HIGH,daily,SHORT,2022-12-16,18.007273428066448,2023-01-06,19.447855302311766,STOP,-8.00000000000001,12,0.29109607443660895,-0.05424181252244464
WDAY,HIGH,daily,SHORT,2024-08-06,209.38999938964844,2024-08-15,226.14119934082032,STOP,-8.000000000000004,11,0.28534341829003707,-0.07239996511222846
BWA,HIGH,daily,SHORT,2024-12-20,30.79549067644248,2025-02-06,29.790645599365234,TIME,3.2629617356476097,37,0.2601572903571003,-0.06905590756455926
WMT,HIGH,daily,SHORT,2024-05-17,63.30980039310761,2024-07-02,67.08433532714844,TIME,-5.962007320515505,23,0.33593654527648587,-0.003368257102490335
EBAY,HIGH,daily,SHORT,2023-10-23,38.84173824229659,2023-12-05,40.07732009887695,TIME,-3.1810673581927316,31,0.2616978498850673,-0.03222759613086057
LUV,HIGH,daily,SHORT,2024-08-06,23.299290721616085,2024-08-15,25.163233979345375,STOP,-8.00000000000001,26,0.29273191433064044,-0.11546605782209063
EQR,HIGH,daily,SHORT,2022-04-29,73.5986869083196,2022-06-13,59.51244354248047,TIME,19.139259078611126,11,0.2510829186306748,-0.06189398103973476
EQR,HIGH,daily,SHORT,2022-12-21,51.919679302681,2023-01-27,56.07325364689548,STOP,-8.000000000000007,10,0.2691719593544593,-0.07733972214270646
MCD,HIGH,daily,SHORT,2022-05-19,210.5898744674749,2022-05-26,227.43706442487291,STOP,-8.000000000000004,18,0.25172305155352037,-0.03022165591016357
STZ,HIGH,daily,SHORT,2022-05-23,220.3142565117092,2022-07-07,225.55142211914062,TIME,-2.3771342310537578,10,0.2591969970141752,-0.03856723317643984
HII,HIGH,daily,SHORT,2024-04-10,262.4801743379521,2024-05-22,244.575927734375,TIME,6.821180551535598,15,0.3744795124473466,-0.02231344101072308
HII,HIGH,daily,SHORT,2024-11-01,179.65948699669065,2024-11-06,194.0322459564259,STOP,-7.999999999999999,22,0.35199888738418333,-0.03967951149879445
SEE,HIGH,daily,SHORT,2021-07-19,50.84667759735439,2021-08-10,54.91441180514275,STOP,-8.000000000000007,19,0.2783734237470474,-0.02476100997036168
SEE,HIGH,daily,SHORT,2024-12-20,33.1364766420891,2025-02-06,33.77128219604492,TIME,-1.9157303922575402,32,0.25165207484634367,-0.057376162780967355
NKE,HIGH,daily,SHORT,2021-12-17,151.64648467759903,2022-02-01,139.0648193359375,TIME,8.296707548750765,14,0.27824686698215273,-0.03341027394001894
NKE,HIGH,daily,SHORT,2023-05-16,111.7444631707823,2023-06-29,108.1716537475586,TIME,3.1973033131523256,12,0.31708180663520663,-0.029311982533236525
NKE,HIGH,daily,SHORT,2023-08-22,96.3306961963992,2023-10-04,91.800048828125,TIME,4.70322290522754,13,0.25508929013056175,-0.025114066782478184
SNOW,HIGH,daily,SHORT,2021-05-07,206.49000549316406,2021-05-18,223.0092059326172,STOP,-8.000000000000002,26,0.3088926364092236,-0.06670455995777336
