ticker,level,timeframe,direction,entry_date,entry_price,exit_date,exit_price,exit_reason,pct_return,squeeze_count,depth,momentum
ATI,LOW,daily,SHORT,2023-12-06,40.540000915527344,2023-12-18,43.783200988769536,STOP,-8.000000000000012,2,0.3430319014688341,-0.057238298607695026
ATI,LOW,daily,SHORT,2024-10-31,54.0,2024-11-08,58.32000000000001,STOP,-8.000000000000014,2,0.15844477306214097,-0.10604155967339324
ATI,LOW,daily,SHORT,2024-12-16,56.5099983215332,2025-01-31,57.09000015258789,TIME,-1.0263702854043035,6,0.06177380492274662,-0.06882798170112281
ATI,LOW,daily,SHORT,2025-04-08,44.130001068115234,2025-04-09,47.66040115356446,STOP,-8.00000000000001,2,0.13695311657825807,-0.1784486076682995
KMI,LOW,daily,SHORT,2021-07-23,13.335990509805443,2021-09-03,12.700764656066895,TIME,4.763244644419109,8,0.09994987006271076,-0.03877203887527925
KMI,LOW,daily,SHORT,2021-08-20,12.265485857341076,2021-09-27,13.246724725928363,STOP,-8.000000000000005,12,0.0963523634303982,-0.05946889640494024
KMI,LOW,daily,SHORT,2021-11-19,12.704145171510676,2022-01-04,13.091032981872559,TIME,-3.045366729825212,1,0.14271643935812342,-0.031671496623564055
KMI,LOW,daily,SHORT,2021-12-01,12.467275572256533,2022-01-05,13.464657618037057,STOP,-8.000000000000012,4,0.12452501989390317,-0.041317431748707834
KMI,LOW,daily,SHORT,2022-04-28,14.924382982041555,2022-05-18,16.11833362060488,STOP,-7.999999999999997,4,0.28110690642783875,-0.04307237425200661
KMI,LOW,daily,SHORT,2022-06-14,14.96918546616266,2022-07-28,14.684289932250977,TIME,1.9032133348583342,1,0.14084165754948655,-0.005747077888768715
KMI,LOW,daily,SHORT,2023-03-20,13.911170744570017,2023-04-03,15.024064404135618,STOP,-8.000000000000004,1,0.03997693300464332,-0.02989447112203314
KMI,LOW,daily,SHORT,2023-09-22,14.590867391041787,2023-11-03,15.116364479064941,TIME,-3.60154796791443,3,0.023663276824651528,-0.016336035290936746
KMI,LOW,daily,SHORT,2023-10-04,14.053726260894502,2023-10-16,15.178024361766063,STOP,-8.000000000000009,3,0.03630147883534288,-0.06643580746475197
KMI,LOW,daily,SHORT,2024-04-18,16.396032211883504,2024-05-10,17.707714788834185,STOP,-8.0,2,0.20653464591394136,-0.03544167251995067
KMI,LOW,daily,SHORT,2024-08-16,19.792448608090844,2024-09-30,20.711280822753906,TIME,-4.6423372512254915,1,0.2470065971671517,-0.0022708220094848075
KMI,LOW,daily,SHORT,2025-08-18,26.000688268916843,2025-09-30,27.724273681640625,TIME,-6.628999182241974,13,0.023828502870093797,-0.026763388736380622
KMI,LOW,daily,SHORT,2025-12-26,26.988135734053174,2026-01-22,29.14718659277743,STOP,-8.00000000000001,1,0.10485606238849915,-0.0176449138621787
PENN,LOW,daily,SHORT,2021-03-26,109.62999725341797,2021-04-20,87.70399780273438,TARGET,20.0,4,0.04899553924336709,-0.0477672152179055
PENN,LOW,daily,SHORT,2021-05-19,77.62999725341797,2021-05-27,83.84039703369142,STOP,-8.000000000000014,5,0.0413068582492882,-0.11387548918141965
PENN,LOW,daily,SHORT,2021-07-19,63.529998779296875,2021-07-20,68.61239868164063,STOP,-8.000000000000004,5,0.0711976766102151,-0.08967066161309678
PENN,LOW,daily,SHORT,2021-12-17,44.58000183105469,2021-12-20,48.146401977539064,STOP,-8.000000000000004,1,0.16962826308013276,-0.11089864859788723
PENN,LOW,daily,SHORT,2022-04-12,37.79999923706055,2022-05-10,30.23999938964844,TARGET,19.999999999999996,8,0.045744252567056484,-0.12437811215047534
PENN,LOW,daily,SHORT,2022-09-26,27.0,2022-10-04,29.160000000000004,STOP,-8.000000000000014,6,0.08079079059004403,-0.13318212991132994
PENN,LOW,daily,SHORT,2022-12-20,30.709999084472656,2023-01-18,33.166799011230474,STOP,-8.000000000000016,3,0.174943757444012,-0.08525149522805098
PENN,LOW,daily,SHORT,2023-02-14,31.209999084472656,2023-03-29,28.81999969482422,TIME,7.657800255551724,4,0.14652513920650637,-0.07302707918417595
PENN,LOW,daily,SHORT,2023-03-13,27.729999542236328,2023-04-03,29.948399505615235,STOP,-8.000000000000004,2,0.10672817571887216,-0.06378210351938829
PENN,LOW,daily,SHORT,2023-06-23,23.270000457763672,2023-07-10,25.131600494384767,STOP,-8.000000000000004,3,0.0899488281562735,-0.08102989026931529
PENN,LOW,daily,SHORT,2023-09-13,21.760000228881836,2023-09-15,23.500800247192384,STOP,-8.000000000000004,2,0.03632445491421792,-0.04741000400141304
PENN,LOW,daily,SHORT,2023-09-19,23.479999542236328,2023-10-25,18.783999633789062,TARGET,20.000000000000004,2,0.07350021206407717,-0.024471179496137196
PENN,LOW,daily,SHORT,2023-10-05,20.549999237060547,2023-10-10,22.193999176025393,STOP,-8.000000000000012,1,0.12028770290407867,-0.08035719643760475
PENN,LOW,daily,SHORT,2024-02-06,21.229999542236328,2024-02-09,22.928399505615236,STOP,-8.000000000000005,4,0.057321667694971996,-0.056282762270214226
PENN,LOW,daily,SHORT,2024-09-11,17.329999923706055,2024-09-13,18.71639991760254,STOP,-8.000000000000009,4,0.24420071464818668,-0.1057692372661555
PENN,LOW,daily,SHORT,2024-12-11,19.020000457763672,2024-12-13,20.541600494384767,STOP,-8.000000000000005,4,0.2104481325610358,-0.007992000187495574
PENN,LOW,daily,SHORT,2024-12-18,19.31999969482422,2025-01-14,20.86559967041016,STOP,-8.000000000000014,2,0.1473957267256318,-0.05929791292808695
PENN,LOW,daily,SHORT,2025-04-09,13.550000190734863,2025-04-10,14.634000205993653,STOP,-8.000000000000004,3,0.11128271725002191,-0.1806526489138005
PENN,LOW,daily,SHORT,2025-04-14,14.760000228881836,2025-04-25,15.940800247192383,STOP,-8.000000000000004,2,0.12190561872837413,-0.15233700836382835
PENN,LOW,daily,SHORT,2025-08-11,16.8799991607666,2025-08-15,18.23039909362793,STOP,-8.000000000000005,1,0.1181307314262412,-0.08043475939781275
PENN,LOW,daily,SHORT,2025-10-08,17.969999313354492,2025-11-07,14.375999450683594,TARGET,20.0,2,0.15049601028412757,-0.037480444959337
PENN,LOW,daily,SHORT,2025-11-10,15.029999732971191,2025-12-23,14.649999618530273,TIME,2.5282775861087656,1,0.12537797421287664,-0.16093926765674016
FCX,LOW,daily,SHORT,2021-03-30,29.688239502992065,2021-04-05,32.063298663231436,STOP,-8.000000000000018,6,0.09704871116652279,-0.0435286700528873
FCX,LOW,daily,SHORT,2021-07-21,31.48598975424625,2021-07-26,34.00486893458595,STOP,-7.9999999999999964,6,0.06394844009206058,-0.12508332985438975
FCX,LOW,daily,SHORT,2021-08-19,30.585853915497392,2021-08-24,33.032722228737185,STOP,-8.000000000000007,1,0.14950393485740152,-0.08897619869332862
FCX,LOW,daily,SHORT,2021-09-22,29.629461690629558,2021-10-07,31.999818625879925,STOP,-8.000000000000009,3,0.1606502051826875,-0.13151280927590225
FCX,LOW,daily,SHORT,2023-02-28,38.858776957812715,2023-03-03,41.96747911443774,STOP,-8.00000000000001,2,0.1754159052955722,-0.08697631726692101
FCX,LOW,daily,SHORT,2023-03-14,37.25684282861782,2023-04-13,40.23739025490725,STOP,-8.000000000000004,8,0.04849529422972247,-0.09356289184496192
FCX,LOW,daily,SHORT,2023-05-25,32.15589082036511,2023-06-02,34.72836208599432,STOP,-8.000000000000009,2,0.13292356439909458,-0.04908163356213269
FCX,LOW,daily,SHORT,2023-09-25,35.51191395560821,2023-11-06,34.31697082519531,TIME,3.3649077093018356,4,0.10132267842615124,-0.08749983430334007
FCX,LOW,daily,SHORT,2023-10-26,32.67729234302898,2023-11-15,35.291475730471305,STOP,-8.000000000000016,7,0.062467330299594045,-0.057552977875269695
FCX,LOW,daily,SHORT,2024-02-15,36.37985560991284,2024-03-07,39.290244058705866,STOP,-8.000000000000004,6,0.09308144986148016,-0.07400877003326245
FCX,LOW,daily,SHORT,2024-07-22,44.91086238800108,2024-09-03,40.51283645629883,TIME,9.792788866323972,2,0.09234121623504804,-0.048653080575373875
FCX,LOW,daily,SHORT,2024-11-14,42.71073628809888,2024-12-30,37.49348449707031,TIME,12.215316907290887,4,0.18195908689624632,-0.06437745140799767
FCX,LOW,daily,SHORT,2025-01-30,36.16684760181254,2025-02-13,39.06019540995755,STOP,-8.000000000000016,4,0.09590441325637322,-0.09470012933233529
FCX,LOW,daily,SHORT,2025-07-31,38.66463617455381,2025-08-08,41.75780706851812,STOP,-8.000000000000002,4,0.3400648760274551,-0.06443960565971696
FCX,LOW,daily,SHORT,2025-09-25,37.30291888129688,2025-10-06,40.28715239180064,STOP,-8.000000000000016,4,0.36579511486844296,-0.02114797670282187
FTNT,LOW,daily,SHORT,2023-11-03,44.5,2023-11-06,48.06,STOP,-8.000000000000005,1,0.06780402796526529,-0.030943490619611547
FTNT,LOW,daily,SHORT,2023-11-07,50.16999816894531,2023-11-30,54.18359802246094,STOP,-8.000000000000009,1,0.23296072562893033,-0.12467485443030102
FTNT,LOW,daily,SHORT,2024-03-19,67.12999725341797,2024-04-04,72.50039703369141,STOP,-8.00000000000001,18,0.046420267958776795,-0.04013812156212149
FTNT,LOW,daily,SHORT,2024-08-08,69.72000122070312,2024-08-20,75.29760131835938,STOP,-8.000000000000012,4,0.18747450330547957,-0.04565660379352343
FTNT,LOW,daily,SHORT,2025-04-07,82.31999969482422,2025-04-08,88.90559967041017,STOP,-8.000000000000016,2,0.21916578520313687,-0.07708183818409864
FTNT,LOW,daily,SHORT,2025-04-16,97.19999694824219,2025-05-01,104.97599670410158,STOP,-8.000000000000014,4,0.07755859488127727,-0.027024336112766
FTNT,LOW,daily,SHORT,2025-05-23,102.16000366210938,2025-07-09,107.6500015258789,TIME,-5.3739209739337,1,0.15226987267871323,-0.05382285373182605
FTNT,LOW,daily,SHORT,2025-09-12,80.93000030517578,2025-10-24,85.55999755859375,TIME,-5.720990035782643,2,0.44557222245677386,-0.006748229302501518
FTNT,LOW,daily,SHORT,2025-12-26,80.91000366210938,2026-02-10,87.38280395507813,STOP,-8.000000000000007,3,0.10552514029184316,-0.07202018682361755
HRL,LOW,daily,SHORT,2021-06-23,41.019296656517426,2021-08-05,39.396053314208984,TIME,3.9572676145594747,3,0.28344783778782706,-0.036664018597708736
HRL,LOW,daily,SHORT,2021-08-30,38.81619102874866,2021-10-12,36.617916107177734,TIME,5.663293752709549,3,0.12036025502254004,-0.02362222563284644
HRL,LOW,daily,SHORT,2021-09-07,36.94677954407914,2021-10-19,36.25385284423828,TIME,1.8754725266762928,4,0.042676806296944515,-0.07573187126448644
HRL,LOW,daily,SHORT,2022-05-04,45.41882080943814,2022-06-16,39.483158111572266,TIME,13.068729200984514,2,0.2087401449658412,-0.031039525896892628
HRL,LOW,daily,SHORT,2022-05-20,42.26192110703091,2022-07-06,42.22675323486328,TIME,0.08321408787490213,2,0.12089301090637074,-0.06927836439296897
HRL,LOW,daily,SHORT,2023-01-25,39.882449363120244,2023-03-09,35.52659225463867,TIME,10.921739206191992,9,0.06903140746057283,-0.02123631085956912
HRL,LOW,daily,SHORT,2023-10-10,33.00087765692389,2023-11-21,29.677631378173828,TIME,10.070175445933373,2,0.13283932629954381,-0.04949718777808554
HRL,LOW,daily,SHORT,2024-02-09,27.129878632422713,2024-02-29,29.30026892301653,STOP,-8.000000000000005,1,0.0757843457657122,-0.02042832474715639
HRL,LOW,daily,SHORT,2025-01-27,30.0217600843526,2025-03-11,28.624954223632812,TIME,4.652644804285827,1,0.05905801282842501,-0.006354644143073407
HRL,LOW,daily,SHORT,2025-02-10,27.964819953172064,2025-03-25,27.562999725341797,TIME,1.4368775786975474,8,0.03765507943275265,-0.054439374492989634
HRL,LOW,daily,SHORT,2025-06-20,29.09467081426106,2025-08-04,27.520936965942383,TIME,5.409010668535545,2,0.027635387238723823,-0.020208599877728828
HRL,LOW,daily,SHORT,2025-10-09,23.327455254119243,2025-11-20,22.038476943969727,TIME,5.525584750277914,1,0.2371113954152214,-0.03303777045382461
ADI,LOW,daily,SHORT,2021-05-13,135.84524787833163,2021-05-20,146.71286770859817,STOP,-8.000000000000004,4,0.17636188319504503,-0.051440007840749424
ADI,LOW,daily,SHORT,2022-02-08,149.930280078665,2022-03-23,148.98619079589844,TIME,0.6296855326830664,2,0.051077470770315124,-0.012449426871356417
ADI,LOW,daily,SHORT,2022-06-14,140.3401411658761,2022-07-19,151.5673524591462,STOP,-8.00000000000001,2,0.27256603276388225,-0.025946229437407764
ADI,LOW,daily,SHORT,2022-09-27,134.85361808195165,2022-11-08,145.6419075285078,STOP,-8.000000000000012,1,0.13629637545615791,-0.05826150986926015
ADI,LOW,daily,SHORT,2022-10-13,127.30243292096644,2022-10-20,137.48662755464377,STOP,-8.000000000000016,2,0.10883636953190633,-0.02198411276354295
ADI,LOW,daily,SHORT,2023-06-01,170.9232687744721,2023-06-14,184.59713027642988,STOP,-8.000000000000012,4,0.06325129805527066,-0.01749814436708874
ADI,LOW,daily,SHORT,2024-12-02,213.6863405278628,2025-01-16,211.53155517578125,TIME,1.008387034360103,1,0.03342625042788515,-0.01496802013963594
ADI,LOW,daily,SHORT,2025-07-24,226.7690641438587,2025-08-21,244.9105892753674,STOP,-8.000000000000002,1,0.2506243178579177,-0.04143604404576584
ORCL,LOW,daily,SHORT,2022-01-24,77.0071439962795,2022-03-08,69.52639770507812,TIME,9.714353633946992,3,0.18123385432135522,-0.05543446161117771
ORCL,LOW,daily,SHORT,2022-02-22,69.99097155775654,2022-03-11,75.59024928237707,STOP,-8.000000000000016,4,0.15000719839788632,-0.06799102263712964
ORCL,LOW,daily,SHORT,2022-06-23,63.249716038373876,2022-07-05,68.30969332144379,STOP,-8.000000000000004,5,0.09601432447340502,-0.07465117178728509
ORCL,LOW,daily,SHORT,2023-03-28,87.02753384486081,2023-05-05,93.98973655244968,STOP,-8.000000000000009,22,0.061025566002001944,-0.00542422504111939
ORCL,LOW,daily,SHORT,2024-07-29,137.2262994328627,2024-09-10,148.20440338749174,STOP,-8.000000000000012,3,0.2797658773347986,-0.017563710606392613
ORCL,LOW,daily,SHORT,2024-08-06,128.6243933712778,2024-08-22,138.91434484098002,STOP,-8.000000000000005,2,0.2070636906690884,-0.04294111969197845
ORCL,LOW,daily,SHORT,2025-04-07,117.66765062478423,2025-04-08,127.08106267476698,STOP,-8.000000000000012,2,0.11059390672993964,-0.08176646656563635
EMN,LOW,daily,SHORT,2021-07-20,89.8120541997986,2021-07-30,96.99701853578249,STOP,-8.000000000000005,4,0.18211727449966916,-0.05943181925452412
EMN,LOW,daily,SHORT,2021-09-16,90.83091102484254,2021-10-28,94.04434967041016,TIME,-3.5378249643326107,4,0.12747053490998875,-0.0653414990778366
EMN,LOW,daily,SHORT,2022-01-28,101.51932645448325,2022-03-14,91.92688751220703,TIME,9.448879614638736,4,0.14480283009560987,-0.026958758704225816
EMN,LOW,daily,SHORT,2022-02-01,102.67218191989512,2022-03-16,92.81079864501953,TIME,9.604727483603542,1,0.18497473271454865,-0.02652408404625739
EMN,LOW,daily,SHORT,2023-08-14,75.99826775790125,2023-09-26,68.48470306396484,TIME,9.886494673630565,1,0.23529361454000516,-0.03307380784186775
EMN,LOW,daily,SHORT,2023-09-13,71.93534327397587,2023-10-25,63.244136810302734,TIME,12.081969819163103,5,0.0307873072143693,-0.02997802430325891
EMN,LOW,daily,SHORT,2023-10-10,67.15624825325531,2023-11-14,72.52874811351575,STOP,-8.00000000000001,3,0.035342010202749546,-0.057383221216880775
EMN,LOW,daily,SHORT,2024-02-15,77.08762470914851,2024-03-11,83.2546346858804,STOP,-8.00000000000001,1,0.07814163714028105,-0.032972073284403436
EMN,LOW,daily,SHORT,2024-06-27,92.32896388625245,2024-08-09,89.38579559326172,TIME,3.1876977376423956,2,0.06177094975976755,-0.02233582437787729
EMN,LOW,daily,SHORT,2024-08-08,88.96266327499508,2024-08-26,96.0796763369947,STOP,-8.000000000000009,2,0.11011344301924324,-0.01760160820941803
EMN,LOW,daily,SHORT,2024-12-12,94.01731743998678,2025-01-29,88.60352325439453,TIME,5.758294676986493,5,0.06215986363408197,-0.041312703361597536
EMN,LOW,daily,SHORT,2025-07-01,72.75690615693824,2025-07-08,78.57745864949331,STOP,-8.00000000000001,1,0.06580541632649022,-0.052298380712304415
EMN,LOW,daily,SHORT,2025-10-13,58.96939876126627,2025-11-24,57.9724235534668,TIME,1.690665376860397,4,0.06279745861367035,-0.05025667340943085
EMN,LOW,daily,SHORT,2025-12-01,60.756048556189256,2026-01-05,65.6165324406844,STOP,-7.999999999999997,3,0.13678320357166032,-0.004550593914277035
NVO,LOW,daily,SHORT,2021-03-25,30.98636941303768,2021-04-15,33.465278966080696,STOP,-8.00000000000001,2,0.04452371788788119,-0.023272533707955012
NVO,LOW,daily,SHORT,2022-09-19,47.67579070989097,2022-10-26,51.48985396668225,STOP,-8.000000000000004,2,0.009047718151847468,-0.03937079121151388
NVO,LOW,daily,SHORT,2023-05-19,81.42475161365235,2023-07-05,76.63956451416016,TIME,5.876821242510081,3,0.14579837968232498,-0.0019113033471497287
NVO,LOW,daily,SHORT,2023-05-26,78.38310683413535,2023-07-12,74.12483215332031,TIME,5.432643400861706,4,0.1730569716817193,-0.039539238582073866
NVO,LOW,daily,SHORT,2023-07-21,78.66093548257466,2023-08-08,84.95381032118064,STOP,-8.000000000000012,20,0.09889114494573722,-0.009887013990674931
NVO,LOW,daily,SHORT,2024-04-22,118.85666431780648,2024-05-13,128.365197463231,STOP,-8.000000000000004,2,0.14358684442215433,-0.029337330201399614
NVO,LOW,daily,SHORT,2024-12-23,86.48608727550416,2025-02-07,84.10179901123047,TIME,2.7568460308285965,2,0.1006978352110027,-0.052747205727398216
NVO,LOW,daily,SHORT,2025-02-20,80.70542094185467,2025-02-24,87.16185461720305,STOP,-8.000000000000005,1,0.025722715860472273,-0.035270716047604456
HUM,LOW,daily,SHORT,2021-07-30,411.207058164447,2021-09-13,391.9931945800781,TIME,4.672551991236738,1,0.14608422593133924,-0.03818387530515033
HUM,LOW,daily,SHORT,2021-10-01,375.49546276798753,2021-10-14,405.53509978942657,STOP,-8.000000000000009,20,0.09073168604632886,-0.03177643492912674
HUM,LOW,daily,SHORT,2022-04-27,426.9813969239218,2022-06-09,433.0589599609375,TIME,-1.4233788827335196,1,0.05862948868396211,-0.016746391564613328
HUM,LOW,daily,SHORT,2022-06-15,410.13560412350984,2022-06-27,442.94645245339063,STOP,-8.000000000000004,4,0.14756030417565788,-0.04139970976597518
HUM,LOW,daily,SHORT,2022-09-14,450.23894138320225,2022-09-20,486.25805669385846,STOP,-8.000000000000009,1,0.21595727681385188,-0.019167203107718356
HUM,LOW,daily,SHORT,2022-12-16,489.3614120355735,2023-02-01,496.7696228027344,TIME,-1.513852662870433,1,0.08165549215673117,-0.023919608694506045
HUM,LOW,daily,SHORT,2023-01-18,475.57402840751604,2023-03-02,479.81317138671875,TIME,-0.8913739451663705,1,0.07762478177443952,-0.04329004116382473
HUM,LOW,daily,SHORT,2024-01-22,390.0759948421455,2024-03-05,329.53619384765625,TIME,15.520001690693192,4,0.18448106732566874,-0.10010698371743498
HUM,LOW,daily,SHORT,2024-03-01,341.41403297639437,2024-04-15,307.6152648925781,TIME,9.899642316738959,2,0.27056605018170615,-0.05163651545493464
HUM,LOW,daily,SHORT,2024-09-16,315.09032870750127,2024-10-02,252.07226296600103,TARGET,19.999999999999996,12,0.062353033964975046,-0.08073668984432048
HUM,LOW,daily,SHORT,2025-11-07,250.1531285056176,2025-12-11,270.16537878606704,STOP,-8.000000000000016,1,0.034877634973343424,-0.06711267125739562
TQQQ,LOW,daily,SHORT,2021-05-06,23.647434495528145,2021-06-08,25.539229255170397,STOP,-8.000000000000004,3,0.36979207097127487,-0.10276354744063976
TQQQ,LOW,daily,SHORT,2022-02-22,23.45848696620427,2022-02-28,25.33516592350061,STOP,-8.000000000000002,1,0.20974532290349845,-0.17140119077805438
TQQQ,LOW,daily,SHORT,2022-03-07,22.98491170189989,2022-03-18,24.823704638051883,STOP,-8.000000000000009,1,0.04207794032757549,-0.05970457451663225
TQQQ,LOW,daily,SHORT,2022-03-15,19.550326633739537,2022-03-16,21.114352764438703,STOP,-8.000000000000012,2,0.02020071671830389,-0.06202917277152631
TQQQ,LOW,daily,SHORT,2022-07-18,13.207358207428204,2022-07-20,14.263946864022461,STOP,-8.00000000000001,1,0.24031806943769154,-0.06844792061564031
TQQQ,LOW,daily,SHORT,2022-10-26,10.131541543644838,2022-11-04,8.10523323491587,TARGET,20.000000000000004,4,0.17840247431093495,-0.03362099012971731
TQQQ,LOW,daily,SHORT,2022-11-08,9.016972369362637,2022-11-10,9.73833015891165,STOP,-8.000000000000014,3,0.14189248420355627,-0.08137173848476509
TQQQ,LOW,daily,SHORT,2023-10-27,15.37562515396984,2023-11-01,16.60567516628743,STOP,-8.00000000000001,3,0.05664756927445435,-0.13535635688311032
TQQQ,LOW,daily,SHORT,2025-01-02,39.93869147961508,2025-01-22,43.13378679798429,STOP,-8.000000000000014,2,0.179116472437976,-0.0869074274535343
TQQQ,LOW,daily,SHORT,2025-02-27,39.532061830476195,2025-03-07,31.625649464380956,TARGET,20.0,2,0.07441528908138345,-0.09754682018761884
TQQQ,LOW,daily,SHORT,2025-04-07,18.277592502940784,2025-04-08,19.73979990317605,STOP,-8.00000000000001,2,0.1910959054163466,-0.15793018648499035
TQQQ,LOW,daily,SHORT,2025-12-26,55.52000045776367,2026-02-10,51.02000045776367,TIME,8.105187253057272,2,0.14726476964973,-0.020302831160938117
ROK,LOW,daily,SHORT,2022-01-18,298.81489399575634,2022-02-24,239.05191519660508,TARGET,19.999999999999996,3,0.1458459863374465,-0.05262070275260755
ROK,LOW,daily,SHORT,2022-12-09,244.94470822300795,2023-01-11,264.5402848808486,STOP,-8.000000000000012,2,0.28185000981739017,-0.03765947157301175
ROK,LOW,daily,SHORT,2023-04-21,262.3301416819356,2023-06-05,279.2761535644531,TIME,-6.459803579515421,5,0.06519918735953606,-0.0651897837884663
ROK,LOW,daily,SHORT,2025-02-06,267.9516349803918,2025-02-10,289.38776577882317,STOP,-8.000000000000002,2,0.024998100460605382,-0.03779904844983961
ROK,LOW,daily,SHORT,2025-04-07,217.6479218173015,2025-04-09,235.05975556268564,STOP,-8.00000000000001,4,0.14576185301651404,-0.07349012008748967
ROK,LOW,daily,SHORT,2025-08-08,330.2734705661286,2025-09-22,344.09625244140625,TIME,-4.185253466342222,2,0.3239229667274065,-0.06284385383341384
ROK,LOW,daily,SHORT,2025-12-26,398.3800048828125,2026-02-03,430.25040527343754,STOP,-8.000000000000009,1,0.21980990831492067,-0.013480452377852115
STLD,LOW,daily,SHORT,2022-09-06,74.20574201123776,2022-09-09,80.14220137213678,STOP,-8.000000000000002,1,0.20904578637242494,-0.08635548793819758
STLD,LOW,daily,SHORT,2022-09-16,71.48232699850406,2022-10-13,77.2009131583844,STOP,-8.000000000000009,3,0.1370855983624822,-0.14182114653661893
STLD,LOW,daily,SHORT,2023-07-27,100.23476234661895,2023-09-08,99.25130462646484,TIME,0.981154339203439,1,0.2225741425618271,-0.00038037202114338253
STLD,LOW,daily,SHORT,2023-10-24,96.37725577406707,2023-11-01,104.08743623599244,STOP,-8.00000000000001,3,0.2022064414188912,-0.07141516324949349
STLD,LOW,daily,SHORT,2024-09-10,108.1333996113446,2024-09-19,116.78407158025217,STOP,-8.000000000000005,6,0.060922921948777575,-0.04269077767319607
STLD,LOW,daily,SHORT,2025-04-16,116.22058117813928,2025-04-23,125.51822767239044,STOP,-8.00000000000001,4,0.11077201396288008,-0.06843594439435896
STLD,LOW,daily,SHORT,2025-05-27,125.08828997664914,2025-06-02,135.09535317478108,STOP,-8.00000000000001,2,0.1832352235590416,-0.009758314172534366
STLD,LOW,daily,SHORT,2025-06-10,132.50115581574124,2025-07-24,126.0039291381836,TIME,4.903524529697554,5,0.09806392057828031,-0.013443742819632787
STLD,LOW,daily,SHORT,2025-06-26,128.45326532004577,2025-08-08,122.21874237060547,TIME,4.853534033492083,9,0.06017640595818427,-0.029371763593142197
WRB,LOW,daily,SHORT,2022-07-18,38.864929313354565,2022-08-18,41.97412365842293,STOP,-8.000000000000005,6,0.08127024230846415,-0.10073719028532924
WRB,LOW,daily,SHORT,2022-11-15,42.50537923065915,2022-11-21,45.90580956911189,STOP,-8.00000000000001,1,0.1304638308270857,-0.003285889483372939
WRB,LOW,daily,SHORT,2022-12-20,44.36312642687567,2023-02-03,41.47505187988281,TIME,6.510078931775257,3,0.25413924202837646,-0.05414085467511709
WRB,LOW,daily,SHORT,2023-02-17,41.45643830083202,2023-04-03,39.03461837768555,TIME,5.841842720718888,3,0.05058420815964222,-0.03496694261277067
WRB,LOW,daily,SHORT,2023-04-26,35.67406557431371,2023-06-08,35.59331512451172,TIME,0.22635617360117216,2,0.11144902884293133,-0.07613729952712056
WRB,LOW,daily,SHORT,2024-04-11,53.31030535533403,2024-05-23,50.02996826171875,TIME,6.153288884298356,4,0.23206570729951118,-0.024236724686502842
D,LOW,daily,SHORT,2021-06-28,61.49261044438309,2021-08-10,62.431854248046875,TIME,-1.527409223443658,5,0.06547898243187496,-0.015828972865858937
D,LOW,daily,SHORT,2022-07-22,64.48806566029795,2022-08-01,69.6471109131218,STOP,-8.000000000000012,1,0.10110748548665073,-0.06733138432625962
D,LOW,daily,SHORT,2023-08-07,43.53022014432344,2023-09-19,42.83656692504883,TIME,1.5934980732346802,3,0.04648565710977437,-0.006072523028441634
D,LOW,daily,SHORT,2023-09-07,41.431062842285016,2023-10-19,36.381988525390625,TIME,12.186687887092408,2,0.25484776390552,-0.013722708063891864
D,LOW,daily,SHORT,2023-09-15,43.275232649751814,2023-10-27,35.88066482543945,TIME,17.087297679391607,4,0.1902817606219553,-0.0024071207829984287
D,LOW,daily,SHORT,2023-09-29,39.918133593281866,2023-11-10,40.249359130859375,TIME,-0.8297620849519228,3,0.049942913150577084,-0.03890074094547369
D,LOW,daily,SHORT,2024-01-19,41.377994373035996,2024-03-04,43.00754165649414,TIME,-3.938197846824689,3,0.145258774603908,-0.01891206767227327
D,LOW,daily,SHORT,2024-06-11,47.65465589828863,2024-07-25,48.77375411987305,TIME,-2.348350230401317,4,0.2507282934816762,-0.03429005330736912
D,LOW,daily,SHORT,2024-12-12,51.97202466918138,2025-01-29,52.59244155883789,TIME,-1.1937516261982546,7,0.06346447396296936,-0.046899253980158484
D,LOW,daily,SHORT,2025-04-11,50.18893242610734,2025-05-01,54.20404702019594,STOP,-8.000000000000012,1,0.08258356859982223,-0.038284538309071525
D,LOW,daily,SHORT,2025-09-02,58.206376291422764,2025-10-14,60.83324432373047,TIME,-4.513024516688214,1,0.33657089580493915,-0.02446580186142433
PGR,LOW,daily,SHORT,2021-07-23,83.89955662176585,2021-09-03,86.17411041259766,TIME,-2.7110438748632446,4,0.19938307747266582,-0.04915534686177769
PGR,LOW,daily,SHORT,2021-11-19,80.99731184752007,2021-12-14,87.47709679532167,STOP,-7.999999999999999,3,0.2680508669324802,-0.041921891135240696
PGR,LOW,daily,SHORT,2023-01-24,116.53398981201768,2023-02-01,125.85670899697911,STOP,-8.000000000000012,3,0.14569520039319073,-0.01853900675062814
PGR,LOW,daily,SHORT,2024-06-21,192.49218660955495,2024-07-18,207.89156153831937,STOP,-8.00000000000001,5,0.09032231734531727,-0.0020361210575366995
PGR,LOW,daily,SHORT,2024-10-03,234.0880228892659,2024-11-14,237.27630615234375,TIME,-1.3620018759294081,1,0.21571259867985482,-0.0046582284128458
PGR,LOW,daily,SHORT,2025-03-26,259.45327099572694,2025-05-08,266.75177001953125,TIME,-2.8130302600519204,4,0.32316191064250616,-0.025500908220814078
